2400000.        JD offset
--------------------------------------------------------------------
1
I JJ MM YY   DEC(mas)  RA(mas)  DDec(mas)  DRa(mas) Corr Source 
-------------------------------------------------------------
1 16 12 2011 -12.0 -28.0 2.0 2.0 0.0 NIRC2
1 29 10 2012 -21.3 -27.4 2.0 2.0 0.0 NIRC2
1 06 12 2012 -20.9 -24.9 0.5 0.5 0.0 PIONIER
1 18 10 2013 -26.1 -17.0 0.5 0.5 0.0 PIONIER
1 11 12 2014 -27.4 -0.1 2.0 2.0 0.0 NIRC2
1 21 12 2015 -20.9 8.8 0.5 0.5 0.0 PIONIER
1 13 10 2019 -9.6 -30.0 2.0 2.0 0.0 NIRC2
2 16 12 2011 -226.9 114.8 2.0 2.0 0.0 NIRC2
2 29 10 2012 -223.7 122.2 2.0 2.0 0.0 NIRC2
2 06 12 2012 -227.0 124.1 3.7 3.7 0.0 NACO
2 11 12 2014 -219.0 138.3 2.0 2.0 0.0 NIRC2
2 13 10 2019 -197.3 160.7 2.0 2.0 0.0 NIRC2
--------------------------------------------------------------------
1
I JJ MM YY   SEP(mas)  PA(mas)  DSEP(mas)  DPa(mas) Corr Source 
-------------------------------------------------------------
1 16 12 2011 -12.0 -28.0 2.0 2.0 0.0 NIRC2
1 29 10 2012 -21.3 -27.4 2.0 2.0 0.0 NIRC2
--------------------------------------------------------------------
2
I JJ MM YY   Rv DRv Source 
-------------------------------------------------------------
1 16 12 2011 -12.0 2.0 NIRC2
1 29 10 2012 -21.3 2.0 NIRC2





